104958162837_10100981331884833,"Android is coming soon to wearables, starting with watches. Learn more: http://goo.gl/82RHsF",Android Wear: Information that moves with you,link,https://www.youtube.com/watch?v=QrqZl2QIz0c,2014-03-18 11:14:13,1245,208,199,1245,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152296185787838,"Whether you’re rooting for the Gators, Shockers, ‘Cats, Cavaliers, or any of the other 64 teams, Google’s got you covered. Join in the #MarchMadness excitement with http://g.co/ncaamarchmadness, where we’ll be updating our “Google Trends Bracket” with the hottest teams on Google throughout the tournament.

#GoogleTrends",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152296183967838/?type=3,2014-03-17 14:45:33,135,99,25,135,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152295788477838,Let love and friendship reign! Our doodle for St. Patrick's Day features a traditional Irish Claddagh ring.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152295785392838/?type=3,2014-03-17 11:04:30,476,113,68,476,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152293018677838,"Heute ist “Alles-was-du-machst-ist-richtig-Tag…”

… im Ernst! Gar nicht so leicht. Aber die Google Suche-App kann euch ein wenig dabei helfen, perfekt durch den Tag zu kommen. Zum Beispiel immer pünktlich sein: Einfach Termine in den Google Kalender eintragen und Google Now (über die Google Suche-App) erinnert euch, wann ihr losfahren müsst, um pünktlich anzukommen. 

Oder nie mehr etwas vergessen: Ihr sollt auf dem Nachhauseweg noch Milch mitbringen? Lasst euch von der Google Suche-App im richtigen Moment daran erinnern. Tippt einfach auf das Mikrofon-Symbol und sagt zum Beispiel “Erinnere mich daran Milch zu kaufen bei Edeka in der Osterstraße” - und schwupps, automatisch werdet ihr daran erinnert, wenn ihr bei Edeka vorbei lauft. #googletipps

Zur App und zu mehr Infos dazu gehts hier: http://goo.gl/LQGgiJ",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152293018452838/?type=3,2014-03-16 04:30:14,217,128,19,217,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100976325103463,Two words: pureed leprechaun. Watch as Google Glass Explorer and co-founder of Los Angeles' legendary Kogi BBQ truck creates a special recipe for St. Patrick's Day #throughglass: http://goo.gl/FW6qNl,Google Glass Explorer Story: Roy Choi,video,https://goo.gl/FW6qNl,2014-03-15 11:00:01,319,92,29,319,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152289458717838,We all have files that are too important to lose. That's why we've lowered the price of our monthly #GoogleDrive storage plans so you can save more. Sign up for a plan: http://goo.gl/dedpbz,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152287714252838/?type=3,2014-03-14 11:00:01,1107,145,116,1107,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152287432122838,Your kid is only in seventh grade and already you’re having trouble helping her prepare for her geometry test? Just ask the #GoogleSearch app to “calculate the volume of a cone”—and a host of other geometry-related questions—and salvage your reputation as world’s smartest parent. (Turn your phone sideways to see the diagram.),Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152286235882838/?type=3,2014-03-13 11:00:00,2173,235,274,2173,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100973352620343,"The web turns 25 today, and we can't imagine the world without it. Share this post with your memory of how the web has affected the world, and sign up to protect the web's future: https://takeaction.withgoogle.com/Happy-BirthdayWeb

#Web25",Google,photo,https://www.facebook.com/Google/photos/a.10152284280787838.1073741836.104958162837/10152284281937838/?type=3,2014-03-12 11:08:03,1680,270,111,1680,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10153146880807838,"We're very proud of our friends at @SolarImpulse: the the solar-powered plane they built successfully took off today from Abu Dhabi for a historic world tour. Check out their beautiful @GoogleMaps integration, and track the plane live! http://www.solarimpulse.com/rtw

#SolarImpulse #PoweredByTheSun",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10153146879372838/?type=3,2015-03-10 14:33:58,805,18,59,805,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152277474152838,"From 100+ #WomenTechmakers events to new Cultural Institute exhibits, join us in celebrating inspiring women around the world: http://goo.gl/mkstC6 #IWD2014",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152276998292838/?type=3,2014-03-08 11:00:01,481,224,52,481,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100966536953993,"Happy International Women's Day! Officially tomorrow, we're already celebrating with our doodle featuring 100+ inspiring women from around the world: http://goo.gl/djnzsB",International Women's Day Doodle 2014,video,https://www.youtube.com/watch?v=okFKnjfA_uE,2014-03-07 12:06:33,1325,234,298,1325,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100964085771183,"Next time you're waiting in line at the post office or checking your tablet during a commercial break, you can catch up on email more quickly. With background app refresh support in the latest update to the Gmail app on iOS 7, your new messages will already be waiting for you when you open the app. http://goo.gl/d91qPH",Gmail - email from Google,link,https://goo.gl/d91qPH,2014-03-05 14:30:01,615,176,26,615,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152265773922838,"From the stars to the selfie seen around the world, here are the top searches and questions from #GoogleSearch at the #Oscars:",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152265773142838/?type=3,2014-03-03 00:49:37,806,216,74,806,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152260288087838,"Next time you’re planning a brunch or a date night, check to make sure the menu has something to satisfy everyone in your group, without having to browse through several restaurants’ websites. Search Google for the restaurant menu you’re considering and you can see it right on the top of your search page—complete with tabs for different parts of the menu (like appetizers, brunch or dinner) and, often, prices. Menus are available in the U.S. only for now. Bon appétit!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152259985652838/?type=3,2014-02-28 15:30:00,352,193,35,352,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152259707652838,"Your résumé is all about you, but that doesn’t always make it easy to know where to start when it comes to creating one. Let Google help: search for [resumes], and then click “Images” at the top. You’ll see lots of popular, well-designed résumé formats you can follow, from classic single page designs to modern and nontraditional options. If you’re in the market for a particular job and looking for specific examples—say, an elementary school teacher—try searching for [elementary school teacher resumes].",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152256592167838/?type=3,2014-02-28 12:00:01,251,93,37,251,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152257739872838,"For John Steinbeck’s 112th birthday, our U.S. doodle takes you on a journey through some of his most beloved novels, from “The Grapes of Wrath” to “Cannery Row.”",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152257681287838/?type=3,2014-02-27 13:00:01,293,91,52,293,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152257578922838,"In Inuit poetry, the polar bear is known as “the ever-wandering one.” Starting today you can wander alongside these amazing animals with new imagery of the Canadian tundra in Google Maps: http://g.co/polarbear

#PolarBearDay",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152257578352838/?type=3,2014-02-27 11:18:48,1254,122,304,1254,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152255642677838,"Calling all #AmericanIdol fans! Starting today, you can vote for your favorite finalist singers directly from #GoogleSearch. From your phone, tablet or computer, simply search for [american idol] or [idol] during the show’s voting hours. You’ll see a screen where you can chime in and vote for your favorite contestant. Learn more: http://goo.gl/qkasLA",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152255617922838/?type=3,2014-02-26 12:00:01,183,94,18,183,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100954775159723,"No need to cross an ocean to see the world—now you can “visit” the Taj Mahal and 29 of India’s most iconic national monuments with Street View. Go on, take a mid-week vacation: http://goo.gl/87WF7N",Explore the Taj Mahal with Google Maps,video,https://www.youtube.com/watch?v=-TtTwCNlulg,2014-02-25 12:00:01,279,105,80,279,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152249829732838,"If you always feel stressed on Sunday evenings, you're not alone. Get prepped for the week ahead with the #GoogleSearch app. Ask ""What's on my schedule for tomorrow?"" to see your appointments for the next day, then ""Wake me up at 7:30 tomorrow morning"" to set an alarm at the time you need. And if you're normally a night owl, try ""Remind me to go to bed at 10:00 tonight"" to help get you rested and on the right track Monday morning.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152247903317838/?type=3,2014-02-23 18:00:01,803,172,48,803,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152245080577838,"Whew... what a week. Whether you've got something to celebrate or cry over, make quick happy hour plans by asking the #GoogleSearch app on your phone: “What are the best bars in Portland?” (or wherever you call home). You'll see top-rated dives, lounges, and cocktail spots in your area, and you can tap through for directions and hours.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152245074967838/?type=3,2014-02-21 15:17:07,670,198,40,670,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100950525251573,"Students, fire up your imagination and put pen (or marker, or crayon, or pencil, or paintbrush) to paper. There's just one month left to create an amazing doodle for this year's Doodle 4 Google: http://goo.gl/QsRbMU",Doodle 4 Google,link,https://goo.gl/QsRbMU,2014-02-21 11:00:00,270,104,60,270,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100943825976973,"Aww, thanks Google Play —my mp<3 beats for you. Happy Valentine's Day!

We're sharing the love today with virtual cards from the Disney film ""Blank,"" available on Google Play. To send your own note, visit http://goo.gl/yzHJyR. 

#BlankandBow",Google Play,photo,https://www.facebook.com/GooglePlay/photos/a.291735567629298.1073741828.290133444456177/411872612282259/?type=3,2014-02-14 17:01:12,473,303,41,473,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100942323847253,You wouldn't dare reach into a box of chocolates with a messy manicure! Perhaps that's why searches for [Valentine's nail designs] are up 75 percent from last year according to Google Trends. Nail the look with this DIY tutorial on YouTube: http://goo.gl/nOJ6vd,Kissed Nail Art,video,https://goo.gl/nOJ6vd,2014-02-14 12:00:01,157,108,24,157,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100943304387243,"Our doodle for Valentine's Day in the U.S. is the result of a unique collaboration between our doodle team and This American Life. Click through the candy hearts on www.google.com to hear stories of puppy love, life-long love and more true tales told by Ira Glass and team—and watch this video from TIME for a look at how the doodle was made: http://goo.gl/OgLLp1",How Google Made Its Valentine's Day Doodle,link,https://goo.gl/OgLLp1,2014-02-14 10:00:14,259,101,81,259,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152226320822838,"Whether you like to plan ahead or you’re a last-minute Romeo, Google can help you this Valentine’s Day. From choosing the perfect restaurant to looking for a florist nearby, simply tap the microphone on your Google Search app and ask. Searching for a romantic lookout in your favorite city? Say, “Show me pictures of romantic places in San Francisco” and then swipe through a collection of photos, from the Palace of Fine Arts to the Golden Gate Bridge, to pick a spot that will surely make your date’s heart skip a beat. Looking for a last-minute treat for your sweet? Tap the microphone and ask, “Where can I buy chocolate nearby?” (It’s our gift to you: a ticket out of the dog house.)",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152226320137838/?type=3,2014-02-13 14:40:34,262,104,51,262,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152223041492838,"If you missed the Westminster Dog Show, here are a few pics you can sink your canines into—pull up your smartphone’s #GoogleSearch app and say, “Show me pictures of…

... labradoodles smiling.”
... dogs underwater.”
... pug shaming.”
... border collies with frisbees.”
... owners that look like their dogs.”
... puppy litters.”

Which is your favorite? Are you find any other fun ones?",,status,,2014-02-12 14:00:00,315,141,16,315,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100940961183043,"We're kicking off the 2014 Google Science Fair and calling for students ages 13-18 to submit their ideas to change the world. Learn more, get inspired and submit your own project at http://goo.gl/g6HBXr.",The Google Science Fair 2014,video,https://www.youtube.com/watch?v=TubgY-ldttU,2014-02-12 11:18:24,439,82,88,439,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152221695562838,"We’re standing up with the web on #thedaywefightback to call for reform to government surveillance. Join us and speak up: call your member of Congress, or sign a petition if you’re outside the U.S. http://goo.gl/aAZlLn",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152221015492838/?type=3,2014-02-11 11:00:00,503,94,107,503,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100932106792313,"Since the beginning of time, ideas big and small have started out as doodles. Now we're ready to see the next one! Our Doodle 4 Google competition is now open and we're asking K-12 students to let their imaginations run free in response to the theme ""If I could invent one thing to make the world a better place..."" Learn more: http://goo.gl/VvsWE5",Doodle 4 Google,link,https://goo.gl/VvsWE5,2014-02-04 12:25:28,466,339,105,466,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152198207847838,"If you’re cooking up some wings or guac for the big game tomorrow, the Google Search app on your tablet can be your kitchen helper. Use it hands-free by saying “Ok Google,” and then:

- “Set a timer for 15 minutes” and/or “Set a timer for 25 minutes”—you’ll get a separate reminder for each of the things you’re keeping track of.
- “Butter versus olive oil” can help resolve your “healthy or... not?” debate.
- “Remind me to pick up cream cheese when I get to Shop Rite.” Because there’s nothing worse than forgetting what you’re supposed to get when you’re at the store to pick up the thing you forgot in the first place. 

Good luck feeding the army!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152198007372838/?type=3,2014-02-01 16:00:01,480,196,129,480,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152198001902838,"Today's doodle in the U.S. celebrates Harriet Tubman, who led hundreds of slaves to freedom on the Underground Railroad.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152198001467838/?type=3,2014-02-01 14:10:06,836,168,85,836,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100927408961803,"Calling all procrastinators, crammers and all-nighter-ers—there are just a few hours left to submit your application for the Google Journalism Fellowship: http://goo.gl/h7lZMo. The deadline is midnight PST tonight, Jan 31. Good luck, everyone!",Journalism Fellowship – Google,link,https://goo.gl/h7lZMo,2014-01-31 15:00:02,141,102,30,141,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152193799022838,"The holidays are a time for hot cocoa, togetherness and… proposals! Every January, searches on Google for weddings spike in the wake of winter ""engagement season."" If you're one of the happy couples hearing wedding bells, check out some tips from us on how to organize, plan and celebrate your big day: http://goo.gl/Z48PSt",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152193797827838/?type=3,2014-01-30 13:32:09,611,127,124,611,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100923638921993,"Start your creative engines. Build anything you can imagine using trillions of LEGO® bricks and the web in a new Google Chrome Experiment, Build with Chrome: http://goo.gl/cL41g3",Build: A Chrome Experiment with LEGO®,video,https://www.youtube.com/watch?v=r4TIkhm2tWc,2014-01-28 11:56:30,1078,151,308,1078,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152177901402838,"We’re all getting ready for this weekend’s Grammy Awards—listening to the nominees, arguing with our friends about the relative merits of “Blurred Lines” vs. “Get Lucky,” entering pools to predict the winners. To help with that last one, we took a look at a bunch of metrics to see if Google can successfully predict which artists take home the top prizes. Here are our official predictions. The envelope, please… 



Record of the Year: Blurred Lines - Robin Thicke featuring T.I. & Pharrell. With more than 257 million views on YouTube, “Blurred Lines” tops all other nominees (Bruno Mars is second with 228 million views).

Album of the Year: The Heist from Macklemore and Ryan Lewis. Hit singles “Can’t Hold Us,” “Thrift Shop” and “Same Love” have kept people listening again and again on Google Play Music.

Best New Artist: Kendrick Lamar. If winners were chosen based on search interest, he’d definitely take home a statue. 



Check out our Grammys Stars playlist on Google Play: http://goo.gl/JcG5Y6 and tell us your predictions in the comments.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152177478677838/?type=3,2014-01-23 13:00:01,242,272,38,241,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100916544055163,"The clock is ticking—there are less than 10 days left to apply for the Google Journalism Fellowship. It's not just journalism students who should apply—anyone with a talent for digging through data to find stories should check out the site and the organizations involved: http://goo.gl/QWP16P. For tales from the front line, read this post on IRE from Nicole Pasulka, one of our first Fellows: http://goo.gl/CoFOCW",Journalism Fellowship – Google,link,https://goo.gl/QWP16P,2014-01-22 12:00:00,112,126,33,112,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152174164152838,The Internet is awesome for creativity and we’re fighting to keep it that way: http://goo.gl/j9OC9e,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152173835187838/?type=3,2014-01-21 17:00:00,1148,173,169,1148,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100916427578583,Our latest Google Glass Explorer is building Glassware that he hopes will help firefighters in the field. Watch his story:,Explorer Story: Patrick Jackson [through Google Glass],video,https://youtu.be/QPbZy2wrTGk,2014-01-21 14:12:33,500,77,73,500,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152166801632838,"Has Restaurant Week come to your neighborhood yet? With the Google Search app on your iPhone and Android, you can quickly suss out the local fare—just tap the mic or say “Ok Google,” and then: “Show me Chinese restaurants nearby” for a map of restaurants, reviews, directions and hours they’re open. Follow up with “How about Greek?” for a different flavor. Then ask “How long is the drive to Cafe Baklava?” for the route and time to that restaurant. You can even say “Remind me to put the doggy bag in the fridge when I get home.” (Here’s how to set your home location: http://goo.gl/zusQfe.) Try it out, and have fun exploring with Google!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152166800682838/?type=3,2014-01-18 12:33:40,480,205,39,480,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152161490102838,"Happy birthday Dian Fossey! A renowned primatologist, Dian studied gorillas in the forests of Rwanda for 18+ years. Her book, ""Gorillas in the Mist,"" is both a scientific study and personal memoir.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152161384237838/?type=3,2014-01-16 14:00:00,958,178,84,958,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10100911060070113,"We're excited that Googlers have once again made us Fortune Magazine's Greatest Place to Work. Learn more about life at Google and browse our open roles: http://goo.gl/B4rzbE

#DoCoolThingsThatMatter #BestCos",100 Best Companies to Work For 2014 - Google - Fortune,link,https://goo.gl/KvKCtR,2014-01-16 12:11:24,656,109,67,656,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152149538262838,"Can Google searches tell us who will take home a statue at the Golden Globes this Sunday? Check out these predictions for the top movie and TV prizes based on Google Trends, and visit www.google.com/trends to explore Trends for the other categories. Who do you hope will win?



Best Motion Picture - Drama: Gravity

Best Motion Picture - Comedy or Musical: The Wolf of Wall Street

Best Television Show - Drama: Breaking Bad

Best Television Show - Comedy or Musical: The Big Bang Theory",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152149535292838/?type=3,2014-01-10 17:35:35,225,295,25,225,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152142811882838,"“Some people could look at a mud puddle and see an ocean with ships."" Today's doodle in the U.S. celebrates the 123rd birthday of writer Zora Neale Hurston, best known for her novel “Their Eyes Were Watching God.”",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152142809742838/?type=3,2014-01-07 12:23:29,476,244,84,476,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152123574187838,"""It always seems impossible until it’s done."" -Nelson Mandela

Good luck in whatever you're searching for this year. Search on. 

#Zeitgeist2013",Google Zeitgeist | Here's to 2013,video,https://www.youtube.com/watch?v=Lv-sY_z8MNs,2014-01-01 13:00:01,733,238,80,733,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152127467112838,Happy New Year! Wishing you all the best for a wonderful 2014.,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152123488717838/?type=3,2014-01-01 03:00:00,10947,565,546,10947,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152123559322838,"What did the world search for this year? Remember the moments of 2013 with us.

#Zeitgeist2013",Google Zeitgeist | Here's to 2013,video,https://www.youtube.com/watch?v=Lv-sY_z8MNs,2013-12-31 12:00:01,793,137,92,793,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152123771322838,Looking for a new start in the new year? Get inspired by the top workout searches in #Zeitgeist2013: http://goo.gl/tW4u0a  #DIGDEEP,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152123387287838/?type=3,2013-12-30 17:00:01,156,72,23,155,0,0,0,1,0,0
,,,,,,,,,,,,,,,
104958162837_10152121458452838,How many times can the world get saved in one top 10 list? Add them up on #Zeitgeist2013’s top searched movies: http://goo.gl/QcDXDs,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152121455957838/?type=3,2013-12-29 16:00:02,269,98,14,268,0,0,1,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152116200977838,"""Say my name."" From Blue Sky to Bombshell, it was a big year for TV according to #Zeitgeist2013. How many series finales did you watch live? http://goo.gl/Ez5LnH",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152116063142838/?type=3,2013-12-27 14:00:00,244,101,31,244,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152108921807838,"Enjoy some holiday treats from Google Play: get free songs, books, movies and huge discounts on apps and games throughout the week, including a free download of Minion Madness if you're in Europe or Australia. Check out play.google.com for deals in your region. Happy holidays!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152105997037838/?type=3,2013-12-24 15:30:00,682,95,75,681,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152108295242838,You can almost hear the sleigh bells jingling on www.google.com today. Happy holidays!,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152107538802838/?type=3,2013-12-24 11:00:01,1932,140,148,1931,1,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152107850502838,Breaking news: Santa's in flight! #TrackSanta at http://goo.gl/utkmlq for his real-time location. Stay updated on the number of presents while on the go with the app for Android at http://goo.gl/S083DS. Or cast from the Android app to catch the latest Santa status on your TV. Happy holidays!,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152107492792838/?type=3,2013-12-24 07:30:01,1587,126,305,1587,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152105968657838,Santa's almost ready for take-off! Tune in to g.co/santatracker tomorrow to follow his journey around the world. #tracksanta ,Google Santa Tracker - Time for Lift Off!,video,https://youtu.be/BfF7vfw6Zjw,2013-12-23 11:49:38,501,73,88,501,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152103632447838,"""Ok Google, is a reindeer a deer or a mythical creature?"" 



Let the Google Search App help you solve the mysteries of the season. Find it and more #AppsbyGoogle at http://g.co/3p42.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152103628562838/?type=3,2013-12-22 13:19:24,723,101,54,723,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152100973767838,"Channel your inner cruciverbalist in today’s doodle, celebrating the 100th anniversary of the first crossword puzzle: www.google.com.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152100458557838/?type=3,2013-12-21 09:00:01,364,98,99,364,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152099274352838,"Counteract the winter chill with #YouTubeFireplace and #Chromecast. At yt.be/fireplace, you'll find seven Yule Log-style video from YouTube Creators. Grab a hot chocolate and cast to your TV—you'll feel warmer in no time.

#NowCasting",Lil BUB's Magical Yule LOG Video,video,https://www.youtube.com/watch?v=ZuHZSbPJhaY&list=PL5aqr5w5fRe5wRtzE91sksc_Fbov3SiB0,2013-12-20 14:00:36,394,72,74,394,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152098951202838,"Stay sane during the holidays—keep a tab on last-minute gifts, flights, the family's schedule and more with Google. Just ask away on your Android (or iPhone, just make sure you have the latest Google Search app: http://goo.gl/vXVzF)!",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152098951177838/?type=3,2013-12-20 11:59:47,621,61,21,621,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152097672947838,"Out for some last-minute holiday shopping and want to do the impossible: avoid the traffic jams on the way to pick up the last few stocking stuffers? Just take out your iPhone, tap on the the Google Search app and ask, “What’s the traffic to Best Buy?” You’ll get the fastest route around gridlock and with just one tap on the Google Maps link, you can dive right into turn-by-turn directions in the Maps app—then get back to searching just as easily. 



Download the updated Google Search app from the App Store now—open it, sign in and you’re ready to go: http://goo.gl/jyHdMp.",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152097632497838/?type=3,2013-12-19 18:00:01,471,90,60,471,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152097384922838,We could all use a little help around the holidays. See how Helpouts can help you make this season bright: http://goo.gl/REyHva,"Helpouts by Google: ""Kris""",link,https://goo.gl/REyHva,2013-12-19 15:15:17,300,41,46,300,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152093109707838,"To help you save time and get the most out of Google Search, Maps, Gmail and more, we've put together #GoogleTips. Check out some of the ways that Google can make your life a little easier when you're on the go, at home or at the office: g.co/GoogleTips 

https://www.youtube.com/watch?v=FfAaXT3RKiw",Your day gets a little easier when signed in to Google,video,https://www.youtube.com/watch?v=FfAaXT3RKiw,2013-12-18 11:00:01,414,99,32,414,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152093618332838,"A new party trick from the North Pole: Play Santa's Memory Game at http://goo.gl/nb1AmI. What's your score?

#tracksanta",Google Maps,photo,https://www.facebook.com/GoogleMaps/photos/a.365684129057.139813.15279704057/10151599643779058/?type=3,2013-12-17 18:08:38,410,60,22,410,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152092869667838,"From a new pope to a new prince, let's remember the biggest moments of this year with #Zeitgeist2013.",Google Zeitgeist: Here's to 2013,video,https://www.youtube.com/watch?v=Lv-sY_z8MNs&noredirect=1,2013-12-17 13:30:01,775,58,178,775,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152092653652838,"#Zeitgeist2013 is here. Join us for a look back at the people, places and moments that captured the world's attention this year: http://g.co/zeitgeist",Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152092643917838/?type=3,2013-12-17 08:36:33,1100,67,225,1100,0,0,0,0,0,0
,,,,,,,,,,,,,,,
104958162837_10152091143942838,Ok Google—let's spread some holiday cheer!,Timeline Photos,photo,https://www.facebook.com/Google/photos/a.404124792837.181416.104958162837/10152091131542838/?type=3,2013-12-16 14:35:46,1938,172,157,1938,0,0,0,0,0,0
,,,,,,,,,,,,,,,
